Caption;Общие характеристики
Тип устройства;принтер
Тип;лазерный/светодиодный
Технология печати;светодиодная
Печать фотографий;-
Копир;-
Сканер;-
Факс;-
Телефон;-
Размещение;напольный
Цветность печати;черно-белая
Макс. формат;A0
Caption;Принтер
Двусторонняя печать;-
SubCaption;Макс. разрешение для ч/б печати
По X;600
По Y;600
EndSubCaption;Макс. разрешение для ч/б печати
SubCaption;Время выхода первого отпечатка
Ч/б;15.5 с
EndSubCaption;Время выхода первого отпечатка
Время разогрева;360 с
Caption;Сканер
Слайд-адаптер;-
Отправка изображения по e-mail;-
Стандарт TWAIN;-
Стандарт WIA;-
Caption;Расходные материалы
SubCaption;Плотность бумаги
Минимальная;75 г/м2
Максимальная;95 г/м2
EndSubCaption;Плотность бумаги
SubCaption;Печать на:
Карточках;-
Пленках;+
Этикетках;-
CD/DVD;-
Конвертах;-
Матовой бумаге;+
Рулоне;+
EndSubCaption;Печать на:
Caption;Факс
Цветной;-
Caption;Телефон
Проводная трубка;-
Беспроводная трубка;-
АОН;-
Caller ID;-
Автоответчик;-
Стандарт DECT;-
Спикерфон;-
Caption;Шрифты и языки управления
SubCaption;Языки управления
PostScript;опционально
EndSubCaption;Языки управления
Caption;Финишер
Сортер;-
Электронная сортировка;-
Сортировка со сдвигом;-
Степлер;-
Брошюровщик;-
Caption;Интерфейсы
Ethernet (RJ-45);+
FireWire (IEEE 1394);-
Wi-Fi;-
Bluetooth;-
LPT;-
Инфракрасный порт;-
RS-232;-
Веб-интерфейс;+
Устройство для чтения карт памяти;-
Caption;Дополнительная информация
Экран;цветной ЖК-дисплей
Диагональ дисплея;10``
Работа от аккумулятора;-
SubCaption;Поддержка ОС
Windows;+
EndSubCaption;Поддержка ОС
SubCaption;Потребляемая мощность
При работе;2 600 Вт
EndSubCaption;Потребляемая мощность
Caption;Габариты
Ширина;1 385 мм
Высота;960 мм
Глубина;810 мм
Вес;370 кг
Caption;Фото
main_image;kip_image/KIP7000_1580751540926.jpg
image;kip_image/KIP7000_1580751541654.jpg
Model;KIP 7000
Status;Снят с производства
