Caption;Общие характеристики
Тип устройства;МФУ
Тип;лазерный/светодиодный
Печать фотографий;-
Копир;+
Сканер;+
Факс;-
Телефон;-
Размещение;напольный
Цветность печати;черно-белая
Макс. формат;A0
Caption;Принтер
Двусторонняя печать;-
SubCaption;Макс. разрешение для ч/б печати
По X;600
По Y;600
EndSubCaption;Макс. разрешение для ч/б печати
SubCaption;Время выхода первого отпечатка
Ч/б;24 с
EndSubCaption;Время выхода первого отпечатка
Время разогрева;270 с
Caption;Копир
SubCaption;Значение масштаба
Минимальное;5 %
Максимальное;3 600 %
EndSubCaption;Значение масштаба
Caption;Сканер
Тип сканера;протяжный
Макс. формат оригинала;A0
SubCaption;Разрешение сканера
По Х;600 dpi
По Y;600 dpi
EndSubCaption;Разрешение сканера
Слайд-адаптер;-
Отправка изображения по e-mail;-
Стандарт TWAIN;-
Стандарт WIA;-
Caption;Расходные материалы
SubCaption;Плотность бумаги
Минимальная;64 г/м2
Максимальная;80 г/м2
EndSubCaption;Плотность бумаги
SubCaption;Печать на:
Карточках;-
Пленках;+
Этикетках;-
CD/DVD;-
Матовой бумаге;+
Рулоне;+
EndSubCaption;Печать на:
Caption;Факс
Цветной;-
Caption;Телефон
Проводная трубка;-
Беспроводная трубка;-
АОН;-
Caller ID;-
Автоответчик;-
Стандарт DECT;-
Спикерфон;-
Caption;Шрифты и языки управления
SubCaption;Языки управления
PostScript;опционально
PostScript 2;-
PostScript 3;-
EndSubCaption;Языки управления
Caption;Финишер
Сортер;-
Электронная сортировка;-
Сортировка со сдвигом;-
Степлер;-
Брошюровщик;-
Caption;Интерфейсы
Ethernet (RJ-45);+
FireWire (IEEE 1394);-
Wi-Fi;-
Bluetooth;-
LPT;-
Инфракрасный порт;-
RS-232;-
Веб-интерфейс;+
Устройство для чтения карт памяти;-
Caption;Память/Процессор
Объем памяти;512 Мб
Емкость жесткого диска;40 Гб
Caption;Дополнительная информация
Экран;цветной ЖК-дисплей
Диагональ дисплея;10``
Работа от аккумулятора;-
SubCaption;Поддержка ОС
Windows;+
Linux;+
EndSubCaption;Поддержка ОС
SubCaption;Потребляемая мощность
При работе;1 680 Вт
EndSubCaption;Потребляемая мощность
SubCaption;Уровень шума
При работе;60 дБ
В режиме ожидания;52 дБ
EndSubCaption;Уровень шума
Caption;Габариты
Ширина;1 266 мм
Высота;1 107 мм
Глубина;600 мм
Вес;219 кг
Caption;Фото
main_image;kip_image/KIP3100_1580751562742.jpg
image;kip_image/KIP3100_1580751563355.jpg
Model;KIP 3100
Status;Снят с производства
