Model;Toshiba E-Studio 165
Status;Снят с производства
Caption;Общие характеристики
Тип устройства;МФУ
Тип;лазерный/светодиодный
Технология печати;лазерная
Печать фотографий;-
Копир;+
Сканер;+
Факс;+
Телефон;-
Область применения;средний офис
Размещение;настольный
Цветность печати;черно-белая
Макс. формат;A3
Число страниц в месяц;51 000
Caption;Принтер
Пигментные чернила;-
Двусторонняя печать;-
SubCaption;Макс. разрешение для ч/б печати
По X;2 400
По Y;600
EndSubCaption;Макс. разрешение для ч/б печати
SubCaption;Скорость ч/б печати
A4;16 стр/мин
EndSubCaption;Скорость ч/б печати
Время разогрева;25 с
Печать без полей;-
Прямая печать;-
Caption;Копир
Время выхода первой копии;7.6 с
Макс. количество копий за цикл;999
Шаг масштабирования;1 %
SubCaption;Значение масштаба
Минимальное;25 %
Максимальное;200 %
EndSubCaption;Значение масштаба
SubCaption;Макс. разрешение (ч/б)
По X;600 dpi
По Y;600 dpi
EndSubCaption;Макс. разрешение (ч/б)
SubCaption;Скорость ч/б копирования
A4;16 стр/мин
A3;11 стр/мин
EndSubCaption;Скорость ч/б копирования
Caption;Сканер
Макс. формат оригинала;A3
SubCaption;Разрешение сканера
По Х;600 dpi
По Y;600 dpi
EndSubCaption;Разрешение сканера
Оттенки серого;256
Отправка изображения по e-mail;+
Caption;Расходные материалы
SubCaption;Плотность бумаги
Минимальная;50 г/м2
Максимальная;163 г/м2
EndSubCaption;Плотность бумаги
SubCaption;Печать на:
Карточках;+
Пленках;+
Этикетках;+
Фотобумаге;-
CD/DVD;-
Глянцевой бумаге;+
Конвертах;+
Матовой бумаге;+
Рулоне;-
EndSubCaption;Печать на:
Ресурс девелопера;72 000 стр
Ресурс фотобарабана;72 000 стр
Ресурс ч/б картриджа/тонера;24 000 стр
Количество картриджей;1
Caption;Факс
PC Fax;+
Макс. скорость передачи данных;33.6 Кбит/с
SubCaption;Макс. разрешение
По X;300 dpi
По Y;300 dpi
EndSubCaption;Макс. разрешение
Caption;Телефон
Проводная трубка;-
Беспроводная трубка;-
АОН;-
Caller ID;-
Автоответчик;-
Стандарт DECT;-
Спикерфон;-
Caption;Шрифты и языки управления
SubCaption;Языки управления
PostScript;опционально
PostScript 2;-
PostScript 3;-
PCL 5c;-
PCL 5e;-
PCL 6;+
PPDS;-
PDF;-
EndSubCaption;Языки управления
Caption;Лотки
SubCaption;Подача бумаги
Стандартная;350 листов
Максимальная;1 700 листов
EndSubCaption;Подача бумаги
SubCaption;Вывод бумаги
Стандартный;250 листов
EndSubCaption;Вывод бумаги
Caption;Финишер
Сортер;-
Электронная сортировка;+
Сортировка со сдвигом;-
Степлер;-
Брошюровщик;-
Caption;Интерфейсы
USB;+
Версия USB;2.0
Ethernet (RJ-45);-
FireWire (IEEE 1394);-
Wi-Fi;-
Bluetooth;-
LPT;-
Инфракрасный порт;-
RS-232;-
Устройство для чтения карт памяти;-
Caption;Память/Процессор
Объем памяти;48 Мб
Макс. объем памяти;112 Мб
Caption;Дополнительная информация
Экран;ЖК-панель
SubCaption;Поддержка ОС
Windows;+
Linux;-
Mac OS;-
DOS;-
EndSubCaption;Поддержка ОС
Caption;Габариты
Ширина;600 мм
Высота;463 мм
Глубина;659 мм
Вес;33 кг
Caption;Фото
main_image;toshiba_image/ToshibaE-Studio165_1580726177528.jpg
image;toshiba_image/ToshibaE-Studio165_1580726178055.jpg
