Description;Roll media end error. During printing or roll media feed, the media sensor detected the end of the roll media.
Causes;Roll media, roll media sensor, roll feed unit PCB, or main controller PCB.
Remedy;1. Roll media If roll media is used up, load new roll media. 2. Roll media sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the media sensor. 3. Cable continuity check If continuity of the cable between the roll media sensor and the roll feed unit PCB is abnormal, replace the cable. 4. Replace the roll feed unit PCB. 5. Cable continuit check If continuity of the cable between the roll feed unit PCB and the main controller PCB is abnormal, replace the cable. 6. Replace the main controller PCB.
Code;03061000-2E15
Description;Path mismatch error. The size of the media used to print the adjustment pattern was smaller than the specified one. No roll media was loaded when data was received with roll media specified as a media type. No roll media was loaded when test printing. No cut sheet was loaded in the cassette when data was received with cut sheet specified as a media type. Data requiring roll media was received when cut sheet was loaded. Data requiring cut sheet was received when roll media was loaded. No roll media was loaded when data was different from the size of the actually loaded media. The type of the loaded media was different from the media type specified using the driver. The size of the loaded media in the cassette was different from the media size specified using the driver.
Causes;Media type or main controller PCB
Remedy;1. Media check Check the loaded media. If the media type is different from that required by the send data, no media is loaded, or the size of the loaded media is not the specified one, load correct media. 2. Replace the main controller PCB.
Code;03130031-291B
Description;Lift home position error. The Lift home position could not be detected within the specified time.
Causes;Lift drive unit, lift cam sensor, lift motor, or main controller PCB
Remedy;1. Visual check Remove foreign substances from the lift drive unit if any. 2. Lift cam sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the lift cam sensor 3. Cable continuity check If continuity of the cable between the lift cam sensor, lift motor and main controller PCB is abnormal, replace the cable. 4. Replace the lift motor. 5. Replace the main controller PCB.
Code;03130031-291D
Description;Supr cam sensor error. It failed in the detection of the spur cam sensor.
Causes;Spur unit, spur cam sensor, or main controller PCB
Remedy;1. Visual check Remove foreign substances from the spur unit if any. 2. Spur cam sensor Select [SEVECE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the feed roller HP sensor. 3. Cable continuity check If continuity of the cable between the spur cam sensor and the main controller PCB is abnormal, replace the cable. 4. Replace the spur motor. 5. Replace the spur unit. 6. Replace the main controller PCB.
Code;03130031-2E23
Description;Cutter unit breakdown. Abnormality occurred in the cutter unit.
Causes;Cutter unit, Cutter HP sensor, cutter right position sensor, cutter lift sensor, cutter motor, cutter driver PCB, or main controller PCB
Remedy;1. Visual check Remove foreign substances from the cutter unit if any. 2. Cutter home position sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the cutter home position sensor. 3. Cutter right position sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the cutter right position sensor. 4. Cutter lift sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the cutter lift sensor. 5. Cable continuity check If continuity of the cable between the cutter HP sensor, cutter right position sensor, cutter lift sensor, cutter motor and cutter driver PCB is abnormal, replace the cable. 6. Replace the cutter motor. 7. Replace the cutter driver PCB. 8. Replace the cutter unit. 9. Cable continuity check If continuity of the cable between the cutter driver PCB and the main controller PCB is abnormal, replace the cable. 10. Replace the main controller PCB.
Code;03130031-2F13
Description;A/D Converter external trigger output stopped. Defective main controller PCB
Causes;Main controller PCB
Remedy;1. main controller PCB
Code;03130031-2F14
Description;ASIC Register cannot be written. A main controller PCB firm ware error occurred.
Causes;Main controller PCB
Remedy;1. Turn off the printer, and then turn it off again. 2. Replace the main controller PCB.
Code;03130031-2F16
Description;Mist fan error. Mist fan rotation could not be detected during mist fan rotation.
Causes;Mist fan or main controller PCB
Remedy;1. Replace the mist fan. 2. Cable continuity check If continuity of the cable between the mist fan and the main controller PCB is abnormal, replace the cable. 3. Replace the main controller PCB.
Code;03130031-2F17
Description;Suction fan error. When the suction fan was driven, the lock signal was detected for more the specified time.
Causes;Suction fan or main controller PCB
Remedy;1. suction fan Select [SERVICE MODE]>[FUNCTION]>[PLATEN FAN] to check the suction fan for normal operation. If the operation is abnormal, replace the suction fan. 2. Cable continuity check If continuity of the cable between the suction fan and the main controller PCB is abnormal, replace the cable. 3. Replace the main controller PCB.
Code;03130031-2F20
Description;Defective sensor in purge unit. The pump cam sensor in the purge unit could not detect the home position of the purge motor within the specified time.
Causes;Purge unit or main controller PCB
Remedy;1. Cable continuity check If continuity of the cable between the pump cam sensor, pump motor and main controller PCB is abnormal, replace the cable. 2. Replace the purge unit. 3. Replace the main controller PCB.
Code;03130031-2F22
Description;Defective sensor in purge unit. The pump cam sensor in the purge unit could not detect the home position of the purge motor within the specified time.
Causes;Purge unit or main controller PCB
Remedy;1. Cable continuity check If continuity of the cable between the pump cam sensor, pump motor and main controller PCB is abnormal, replace the cable. 2. Replace the purge unit. 3. Replace the main controller PCB.
Code;03130031-2F23
Description;Defective sensor in purge unit. The pump cam sensor in the purge unit could not detect the home position of the purge motor within the specified time.
Causes;Purge unit or main controller PCB
Remedy;1. Cable continuity check If continuity of the cable between the pump cam sensor, pump motor and main controller PCB is abnormal, replace the cable. 2. Replace the purge unit. 3. Replace the main controller PCB.
Code;03130031-2F24
Description;Cutter drive time-out error. After the cutter motor was driven of the cutter unit, cutter right detection sensor or cutter HP sensor ON was not able to be detected in the regulation time.
Causes;Cutter right position sensor, cutter HP sensor, cutter motor, cutter unit, cutter driver PCB, or main controller PCB
Remedy;1. Visual check Remove foreign substances from the cutter unit if any. 2. Cutter right position sensor and cutter HP sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the feed roller HP sensor. 3. Cable continuity check If continuity of the cable between the cutter right position sensor, the cutter HP sensor, the cutter motor and the cutter driver PCB is abnormal, replace the cable. 4. Replace the cutter motor. 5. Replace the cutter unit. 6. Replace the cutter driver PCB. 7. Cable continuity check If continuity of the cable between the cutter driver PCB and the main controller PCB is abnormal, replace the cable. 8. Replace the main controller PCB.
Code;03130031-2F25
Description;Carriage home position error. The carriage home position could not be detected within the specified time.
Causes;Carriage stopper, linear scale, linear encoder, carriage PCB, or main controller PCB.
Remedy;1. Visual check Remove foreign substances from the carriage stopper, the linear scale and linear encoder if any. 2. Replace the linear scale. 3. Replace the linear encoder. 4. Cable continuity check If continuity of the cable between the linear encoder and the carriage PCB is abnormal, replace the cable. 5. Replace the carriage PCB. 6. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 7. Replace the main controller PCB.
Code;03130031-2F26
Description;Carriage motor error. The carriage did not operate because the carriage motor was overloaded due to a physical cause such as a jam. The carriage motor did not reach the specified time.
Causes;Carriage path way, carriage rail, carriage belt, linear scale, linear encoder, carriage motor, carriage PCB, or main controller PCB.
Remedy;1. Carriage pathway check Remove foreign substances(jammed paper) from the carriage pathway if any. 2. Carriage rail Visually check whether the carriage rail is dirty. If the carriage rail is dirty, clean it using rail cleaner. 3. Carriage belt Visually check whether the carriage belt is loose.If the carriage belt is loose, remove it and then reinstall it. 4. Replace linear scale 5. Replace liner encoder 6. Cable continuity check If continuity of the cable between the linear encoder and the main controller PCB is abnormal, replace the cable. 7. Replace carriage motor 8. Cable continuity check If continuity of the cable between the carriage motor and the main controller PCB is abnormal, replace the cable. 9. Replace the carriage PCB 10. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 11. Replace the main controller PCB.
Code;03130031-2F27
Description;Carriage motor error. The carriage did not operate because the carriage motor was overloaded due to a physical cause such as a jam. The carriage motor did not reach the specified time.
Causes;Carriage path way, carriage rail, carriage belt, linear scale, linear encoder, carriage motor, carriage PCB, or main controller PCB.
Remedy;1. Carriage pathway check Remove foreign substances(jammed paper) from the carriage pathway if any. 2. Carriage rail Visually check whether the carriage rail is dirty. If the carriage rail is dirty, clean it using rail cleaner. 3. Carriage belt Visually check whether the carriage belt is loose.If the carriage belt is loose, remove it and then reinstall it. 4. Replace linear scale 5. Replace liner encoder 6. Cable continuity check If continuity of the cable between the linear encoder and the main controller PCB is abnormal, replace the cable. 7. Replace carriage motor 8. Cable continuity check If continuity of the cable between the carriage motor and the main controller PCB is abnormal, replace the cable. 9. Replace the carriage PCB 10. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 11. Replace the main controller PCB.
Code;03130031-2F2A
Description;Feed roller home position error. During power-on, the feed roller HP sensor could not detect that the reference of Scale that exists on encoder film area color change from transparent to black.
Causes;Feed roller encoder film, feed roller HP sensor, feed motor, or main controller PCB
Remedy;1. Visual check If the feed roller encoder film is damaged, replace it. Remove foreign substances from the feed roller encoder film if any. 2. Feed roller HP sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the feed roller HP sensor. 3. Cable continuity check If continuity of the cable between the feed roller HP sensor, feed motor and the main controller PCB is abnormal, replace the cable. 4. Replace the feed motor. 5. Replace the main controller PCB.
Code;03130031-2F2D
Description;The cassette cannot work. The cassette cannot work.
Causes;Pressure plate arm, cassette cam sensor, cassette motor, or main controller PCB
Remedy;1. Visual check If the pressure plate arm is abnormal, replace the pressure plata arm. 2. Cassette cam sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation, If the operation is abnormal, replace the valve motor. 3. Cable continuity check If continuity of the cable between the cassette cam sensor, cassette motor and the main controller PCB is abnormal, replace the cable. 4. Replace the cassette motor. 5. Replace the main controller PCB.
Code;03130031-2F2E
Description;Roll drive time-out error. The roll cam sensor home position in roll feed unit could not be detected within the specified time.
Causes;roll cam drive unit, roll cam sensor, roll motor, Connector, roll feed unit PCB, or main controller PCB
Remedy;1. Visual check If the gear in roll cam drive unit is abnormal, replace the gear. 2. Roll cam sensor Select [SERVICE MODE]>[I/O DISPLAY] to check for normal operation. If the operation is abnormal, replace the roll cam sensor. 3. Cable continuity check If continuity of the cable between the roll cam sensor, roll motor and roll feed unit PCB is abnormal, replace the cable. 4. Replace the roll motor. 5. Replace the roll feed unit PCB. 6. Cable continuity check If continuity of the cable between the roll feed unit PCB and main controller PCB is abnormal, replace the cable. 7. Replace the connector. 8. Replace the main controller PCB.
Code;03130031-2F32
Description;Adjustment error. Auto head alignment selected from the user menu could not be carried out because the alignment patter read result was NG. Auto LF adjustment selected from the user menu or in the service mode could not be carried out because the adjustment patter read result was NG. Decentering correction selected in the service mode cannot be carried out because the correction pattern read result was NG. Auto LF adjustment selected from the user menu or in the service mode could not be carried out because the head check patter read result was NG.
Causes;Operation method, printhead, multi sensor, carriage PCB, or main controller PCB
